D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 6209 | F 794752 | FPS 0150 | D 1294 | Reward:米考mM -1.05 0.27 -1.24 -0.51 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6210 | F 794880 | FPS 0153 | D 1294 | Reward:米考mM -1.09 0.85 -2.17 -0.08 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6211 | F 795008 | FPS 0128 | D 1295 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.566', '-0.000', 'None'] | value_loss ['0.593', '0.000', 'None'] 
U 6212 | F 795136 | FPS 0153 | D 1296 | Reward:米考mM -1.09 0.07 -1.19 -1.02 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6213 | F 795264 | FPS 0154 | D 1297 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6214 | F 795392 | FPS 0130 | D 1298 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-0.380', '-0.000', 'None'] | value_loss ['0.414', '0.000', 'None'] 
U 6215 | F 795520 | FPS 0131 | D 1299 | Reward:米考mM -0.31 1.59 -1.44 2.43 | policy_loss ['-0.246', '-0.000', 'None'] | value_loss ['0.461', '0.000', 'None'] 
U 6216 | F 795648 | FPS 0157 | D 1300 | Reward:米考mM -1.05 0.05 -1.15 -0.99 | policy_loss ['0.141', 'None', 'None'] | value_loss ['0.023', 'None', 'None'] 
U 6217 | F 795776 | FPS 0155 | D 1301 | Reward:米考mM -1.13 0.95 -2.09 -0.18 | policy_loss ['0.096', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 6218 | F 795904 | FPS 0156 | D 1302 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6219 | F 796032 | FPS 0154 | D 1302 | Reward:米考mM -1.06 0.61 -1.71 -0.10 | policy_loss ['0.093', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 6220 | F 796160 | FPS 0131 | D 1303 | Reward:米考mM 0.37 0.50 -0.13 0.87 | policy_loss ['-0.620', '-0.000', 'None'] | value_loss ['0.723', '0.000', 'None'] 
Status saved
U 6221 | F 796288 | FPS 0153 | D 1304 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.050', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6222 | F 796416 | FPS 0153 | D 1305 | Reward:米考mM -1.13 0.09 -1.22 -1.05 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 6223 | F 796544 | FPS 0128 | D 1306 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.798', '-0.000', 'None'] | value_loss ['0.800', '0.000', 'None'] 
U 6224 | F 796672 | FPS 0156 | D 1307 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6225 | F 796800 | FPS 0153 | D 1308 | Reward:米考mM -1.13 0.28 -1.41 -0.86 | policy_loss ['0.084', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 6226 | F 796928 | FPS 0154 | D 1309 | Reward:米考mM -1.05 0.48 -1.69 -0.20 | policy_loss ['0.111', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 6227 | F 797056 | FPS 0156 | D 1309 | Reward:米考mM -1.09 0.60 -1.65 -0.26 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6228 | F 797184 | FPS 0158 | D 1310 | Reward:米考mM -1.06 0.31 -1.47 -0.61 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6229 | F 797312 | FPS 0130 | D 1311 | Reward:米考mM 0.37 1.45 -1.08 1.82 | policy_loss ['-0.527', '-0.000', 'None'] | value_loss ['0.558', '0.000', 'None'] 
U 6230 | F 797440 | FPS 0154 | D 1312 | Reward:米考mM -1.06 0.27 -1.34 -0.63 | policy_loss ['0.098', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
Status saved
U 6231 | F 797568 | FPS 0149 | D 1313 | Reward:米考mM -1.05 0.29 -1.36 -0.55 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6232 | F 797696 | FPS 0154 | D 1314 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6233 | F 797824 | FPS 0150 | D 1315 | Reward:米考mM -1.09 0.30 -1.48 -0.74 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6234 | F 797952 | FPS 0126 | D 1316 | Reward:米考mM 0.37 2.09 -1.72 2.46 | policy_loss ['-0.374', '-0.000', 'None'] | value_loss ['0.450', '0.000', 'None'] 
U 6235 | F 798080 | FPS 0151 | D 1316 | Reward:米考mM -1.03 0.30 -1.34 -0.34 | policy_loss ['0.142', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6236 | F 798208 | FPS 0152 | D 1317 | Reward:米考mM -1.13 0.04 -1.18 -1.09 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6237 | F 798336 | FPS 0137 | D 1318 | Reward:米考mM -1.13 0.09 -1.23 -1.04 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6238 | F 798464 | FPS 0140 | D 1319 | Reward:米考mM -1.63 0.62 -2.25 -1.01 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6239 | F 798592 | FPS 0130 | D 1320 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6240 | F 798720 | FPS 0134 | D 1321 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6241 | F 798848 | FPS 0136 | D 1322 | Reward:米考mM -1.13 0.58 -1.72 -0.55 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6242 | F 798976 | FPS 0131 | D 1323 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6243 | F 799104 | FPS 0135 | D 1324 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6244 | F 799232 | FPS 0132 | D 1325 | Reward:米考mM -1.09 0.72 -1.98 -0.21 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6245 | F 799360 | FPS 0135 | D 1326 | Reward:米考mM -1.13 0.95 -2.09 -0.18 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6246 | F 799488 | FPS 0120 | D 1327 | Reward:米考mM -1.04 0.35 -1.48 -0.32 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6247 | F 799616 | FPS 0103 | D 1328 | Reward:米考mM 0.37 1.65 -1.28 2.02 | policy_loss ['-0.561', '-0.000', 'None'] | value_loss ['0.626', '0.000', 'None'] 
U 6248 | F 799744 | FPS 0124 | D 1329 | Reward:米考mM -1.04 0.84 -2.43 -0.01 | policy_loss ['0.094', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6249 | F 799872 | FPS 0101 | D 1331 | Reward:米考mM -0.08 1.54 -1.22 2.10 | policy_loss ['-0.411', '0.000', 'None'] | value_loss ['0.524', '0.000', 'None'] 
U 6250 | F 800000 | FPS 0121 | D 1332 | Reward:米考mM -1.09 0.22 -1.27 -0.77 | policy_loss ['0.084', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
Status saved
U 6251 | F 800128 | FPS 0124 | D 1333 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6252 | F 800256 | FPS 0106 | D 1334 | Reward:米考mM 0.37 1.70 -1.33 2.07 | policy_loss ['-0.447', '0.000', 'None'] | value_loss ['0.509', '0.000', 'None'] 
U 6253 | F 800384 | FPS 0128 | D 1335 | Reward:米考mM -1.05 0.81 -2.12 -0.01 | policy_loss ['0.125', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 6254 | F 800512 | FPS 0137 | D 1336 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6255 | F 800640 | FPS 0133 | D 1337 | Reward:米考mM -1.13 1.09 -2.23 -0.04 | policy_loss ['0.050', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6256 | F 800768 | FPS 0108 | D 1338 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.773', '0.000', 'None'] | value_loss ['0.826', '0.000', 'None'] 
U 6257 | F 800896 | FPS 0131 | D 1339 | Reward:米考mM -1.13 0.71 -1.85 -0.42 | policy_loss ['0.091', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 6258 | F 801024 | FPS 0126 | D 1340 | Reward:米考mM -1.63 0.45 -2.08 -1.18 | policy_loss ['0.098', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6259 | F 801152 | FPS 0138 | D 1341 | Reward:米考mM -1.13 0.24 -1.37 -0.90 | policy_loss ['0.048', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6260 | F 801280 | FPS 0135 | D 1342 | Reward:米考mM -1.06 0.41 -1.55 -0.41 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
Status saved
U 6261 | F 801408 | FPS 0136 | D 1343 | Reward:米考mM -1.09 0.20 -1.33 -0.84 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6262 | F 801536 | FPS 0142 | D 1344 | Reward:米考mM -1.13 0.56 -1.70 -0.57 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6263 | F 801664 | FPS 0128 | D 1345 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6264 | F 801792 | FPS 0133 | D 1346 | Reward:米考mM -1.13 0.83 -1.97 -0.30 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6265 | F 801920 | FPS 0154 | D 1346 | Reward:米考mM -1.13 0.24 -1.37 -0.90 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6266 | F 802048 | FPS 0147 | D 1347 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6267 | F 802176 | FPS 0156 | D 1348 | Reward:米考mM -1.13 0.35 -1.48 -0.79 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6268 | F 802304 | FPS 0157 | D 1349 | Reward:米考mM -1.09 0.70 -1.92 -0.21 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6269 | F 802432 | FPS 0151 | D 1350 | Reward:米考mM -1.06 0.54 -1.44 -0.14 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6270 | F 802560 | FPS 0139 | D 1351 | Reward:米考mM -1.04 0.82 -2.26 -0.01 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6271 | F 802688 | FPS 0143 | D 1352 | Reward:米考mM -1.05 0.97 -2.59 -0.01 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6272 | F 802816 | FPS 0152 | D 1353 | Reward:米考mM -1.06 0.12 -1.18 -0.86 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6273 | F 802944 | FPS 0153 | D 1353 | Reward:米考mM -1.13 0.95 -2.09 -0.18 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6274 | F 803072 | FPS 0138 | D 1354 | Reward:米考mM -1.09 0.59 -1.73 -0.31 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6275 | F 803200 | FPS 0143 | D 1355 | Reward:米考mM -1.09 0.52 -1.61 -0.37 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6276 | F 803328 | FPS 0154 | D 1356 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6277 | F 803456 | FPS 0145 | D 1357 | Reward:米考mM -1.09 0.07 -1.16 -1.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6278 | F 803584 | FPS 0149 | D 1358 | Reward:米考mM -1.03 0.40 -1.51 -0.05 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6279 | F 803712 | FPS 0127 | D 1359 | Reward:米考mM -0.45 1.44 -1.28 2.42 | policy_loss ['-0.418', '0.000', 'None'] | value_loss ['0.494', '0.000', 'None'] 
U 6280 | F 803840 | FPS 0144 | D 1360 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6281 | F 803968 | FPS 0148 | D 1361 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6282 | F 804096 | FPS 0118 | D 1362 | Reward:米考mM 0.37 1.87 -1.50 2.24 | policy_loss ['-0.357', '-0.000', 'None'] | value_loss ['0.417', '0.000', 'None'] 
U 6283 | F 804224 | FPS 0114 | D 1363 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.527', '-0.000', 'None'] | value_loss ['0.582', '0.000', 'None'] 
U 6284 | F 804352 | FPS 0122 | D 1364 | Reward:米考mM -1.09 0.42 -1.41 -0.50 | policy_loss ['0.163', 'None', 'None'] | value_loss ['0.019', 'None', 'None'] 
U 6285 | F 804480 | FPS 0110 | D 1365 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.670', '-0.000', 'None'] | value_loss ['0.626', '0.000', 'None'] 
U 6286 | F 804608 | FPS 0107 | D 1366 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.460', '-0.000', 'None'] | value_loss ['0.328', '0.000', 'None'] 
U 6287 | F 804736 | FPS 0147 | D 1367 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.094', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6288 | F 804864 | FPS 0151 | D 1368 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.097', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6289 | F 804992 | FPS 0153 | D 1369 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.083', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6290 | F 805120 | FPS 0153 | D 1370 | Reward:米考mM -1.06 0.31 -1.35 -0.55 | policy_loss ['0.189', 'None', 'None'] | value_loss ['0.020', 'None', 'None'] 
Status saved
U 6291 | F 805248 | FPS 0146 | D 1371 | Reward:米考mM -1.09 0.10 -1.22 -0.97 | policy_loss ['0.071', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 6292 | F 805376 | FPS 0139 | D 1371 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6293 | F 805504 | FPS 0126 | D 1372 | Reward:米考mM -0.08 0.85 -1.10 0.99 | policy_loss ['-0.508', '-0.000', 'None'] | value_loss ['0.598', '0.000', 'None'] 
U 6294 | F 805632 | FPS 0150 | D 1373 | Reward:米考mM -1.09 0.65 -1.59 -0.17 | policy_loss ['0.128', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6295 | F 805760 | FPS 0126 | D 1374 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.373', '-0.000', 'None'] | value_loss ['0.402', '0.000', 'None'] 
U 6296 | F 805888 | FPS 0152 | D 1375 | Reward:米考mM -1.09 0.59 -1.83 -0.40 | policy_loss ['0.107', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6297 | F 806016 | FPS 0152 | D 1376 | Reward:米考mM -1.25 0.80 -2.42 -0.01 | policy_loss ['0.109', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6298 | F 806144 | FPS 0156 | D 1377 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6299 | F 806272 | FPS 0154 | D 1378 | Reward:米考mM -1.05 0.87 -2.30 -0.01 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6300 | F 806400 | FPS 0155 | D 1379 | Reward:米考mM -1.09 0.31 -1.43 -0.67 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6301 | F 806528 | FPS 0155 | D 1379 | Reward:米考mM -1.13 0.31 -1.44 -0.83 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6302 | F 806656 | FPS 0154 | D 1380 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6303 | F 806784 | FPS 0155 | D 1381 | Reward:米考mM -1.09 0.44 -1.57 -0.50 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6304 | F 806912 | FPS 0127 | D 1382 | Reward:米考mM 0.37 1.43 -1.06 1.80 | policy_loss ['-0.448', '-0.000', 'None'] | value_loss ['0.435', '0.000', 'None'] 
U 6305 | F 807040 | FPS 0154 | D 1383 | Reward:米考mM -1.06 0.35 -1.39 -0.50 | policy_loss ['0.077', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 6306 | F 807168 | FPS 0155 | D 1384 | Reward:米考mM -1.06 0.44 -1.62 -0.38 | policy_loss ['0.054', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6307 | F 807296 | FPS 0126 | D 1385 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.540', '-0.000', 'None'] | value_loss ['0.541', '0.000', 'None'] 
U 6308 | F 807424 | FPS 0127 | D 1386 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.527', '-0.000', 'None'] | value_loss ['0.545', '0.000', 'None'] 
U 6309 | F 807552 | FPS 0126 | D 1387 | Reward:米考mM -0.54 1.41 -2.18 2.28 | policy_loss ['-0.063', '-0.000', 'None'] | value_loss ['0.472', '0.000', 'None'] 
U 6310 | F 807680 | FPS 0154 | D 1388 | Reward:米考mM -1.06 0.53 -1.72 -0.24 | policy_loss ['0.240', 'None', 'None'] | value_loss ['0.045', 'None', 'None'] 
Status saved
U 6311 | F 807808 | FPS 0129 | D 1389 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.434', '-0.000', 'None'] | value_loss ['0.454', '0.000', 'None'] 
U 6312 | F 807936 | FPS 0157 | D 1389 | Reward:米考mM -1.13 0.65 -1.79 -0.48 | policy_loss ['0.161', 'None', 'None'] | value_loss ['0.018', 'None', 'None'] 
U 6313 | F 808064 | FPS 0155 | D 1390 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.069', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6314 | F 808192 | FPS 0158 | D 1391 | Reward:米考mM -1.06 0.41 -1.34 -0.35 | policy_loss ['0.160', 'None', 'None'] | value_loss ['0.013', 'None', 'None'] 
U 6315 | F 808320 | FPS 0129 | D 1392 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.514', '-0.000', 'None'] | value_loss ['0.562', '0.000', 'None'] 
U 6316 | F 808448 | FPS 0155 | D 1393 | Reward:米考mM -1.13 0.65 -1.79 -0.48 | policy_loss ['0.106', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 6317 | F 808576 | FPS 0155 | D 1394 | Reward:米考mM -1.09 0.58 -1.83 -0.41 | policy_loss ['0.082', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6318 | F 808704 | FPS 0157 | D 1395 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6319 | F 808832 | FPS 0153 | D 1395 | Reward:米考mM -1.09 0.59 -1.77 -0.34 | policy_loss ['0.060', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6320 | F 808960 | FPS 0154 | D 1396 | Reward:米考mM -1.13 0.32 -1.45 -0.82 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 6321 | F 809088 | FPS 0151 | D 1397 | Reward:米考mM -1.13 0.15 -1.28 -0.99 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6322 | F 809216 | FPS 0154 | D 1398 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6323 | F 809344 | FPS 0155 | D 1399 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6324 | F 809472 | FPS 0156 | D 1400 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6325 | F 809600 | FPS 0153 | D 1400 | Reward:米考mM -1.06 0.67 -1.90 -0.04 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6326 | F 809728 | FPS 0157 | D 1401 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6327 | F 809856 | FPS 0155 | D 1402 | Reward:米考mM -1.09 0.06 -1.15 -1.01 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6328 | F 809984 | FPS 0157 | D 1403 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6329 | F 810112 | FPS 0126 | D 1404 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.608', '-0.000', 'None'] | value_loss ['0.523', '0.000', 'None'] 
U 6330 | F 810240 | FPS 0129 | D 1405 | Reward:米考mM -0.31 1.00 -1.25 1.29 | policy_loss ['-0.489', '-0.001', 'None'] | value_loss ['0.678', '0.000', 'None'] 
Status saved
U 6331 | F 810368 | FPS 0149 | D 1406 | Reward:米考mM -1.06 0.53 -1.79 -0.28 | policy_loss ['0.128', 'None', 'None'] | value_loss ['0.013', 'None', 'None'] 
U 6332 | F 810496 | FPS 0129 | D 1407 | Reward:米考mM 0.37 1.72 -1.35 2.09 | policy_loss ['-0.404', '-0.000', 'None'] | value_loss ['0.507', '0.000', 'None'] 
U 6333 | F 810624 | FPS 0150 | D 1408 | Reward:米考mM -1.09 0.65 -1.69 -0.18 | policy_loss ['0.151', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 6334 | F 810752 | FPS 0148 | D 1409 | Reward:米考mM -1.13 0.31 -1.44 -0.83 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6335 | F 810880 | FPS 0149 | D 1409 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6336 | F 811008 | FPS 0152 | D 1410 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.026', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6337 | F 811136 | FPS 0155 | D 1411 | Reward:米考mM -1.13 0.04 -1.17 -1.10 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6338 | F 811264 | FPS 0152 | D 1412 | Reward:米考mM -1.09 1.49 -3.20 -0.01 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6339 | F 811392 | FPS 0149 | D 1413 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6340 | F 811520 | FPS 0150 | D 1414 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6341 | F 811648 | FPS 0129 | D 1415 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6342 | F 811776 | FPS 0112 | D 1416 | Reward:米考mM -0.31 1.66 -2.33 2.18 | policy_loss ['-0.558', '-0.000', 'None'] | value_loss ['0.656', '0.000', 'None'] 
U 6343 | F 811904 | FPS 0130 | D 1417 | Reward:米考mM -1.09 0.62 -1.83 -0.32 | policy_loss ['0.081', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
