update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max 
1299,332544,220.68478553077793,444,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1300,332800,207.38859965322624,445,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1301,333056,150.03359436699384,447,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1302,333312,223.8389573017293,448,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1303,333568,227.96151576932476,449,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1304,333824,228.06571486162917,450,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1305,334080,140.3572708299619,452,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1306,334336,231.81580331939008,453,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1307,334592,238.62233891008265,454,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1308,334848,208.22751203316926,455,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1309,335104,162.17673328033882,457,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1310,335360,207.13499382110885,458,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1311,335616,213.3457445371152,459,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1312,335872,193.19353074279002,461,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1313,336128,220.9279856728525,462,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1314,336384,231.75741208475986,463,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1315,336640,258.470575293082,464,6.0,0.0,6.0,6.0,"['-0.000', '-0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1316,336896,264.0541377198828,465,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1317,337152,220.01810647543576,466,6.0,0.0,6.0,6.0,"['0.001', '-0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1318,337408,179.77100373340548,467,6.0,0.0,6.0,6.0,"['-0.001', '0.001', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1319,337664,225.38921503082005,468,6.0,0.0,6.0,6.0,"['0.000', '-0.002', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1320,337920,210.63301691550487,470,3.0,0.0,3.0,3.0,"['-0.003', '0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1321,338176,205.9193660607781,471,6.0,0.0,6.0,6.0,"['0.002', '0.000', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1322,338432,119.17464081960368,473,6.0,0.0,6.0,6.0,"['0.001', '0.001', '0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1323,338688,211.35493451342623,474,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1324,338944,244.28039940575994,475,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1325,339200,231.3714801638521,476,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1326,339456,229.5742221517132,478,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1327,339712,227.20318922704834,479,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1328,339968,143.61048180596822,481,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1329,340224,232.2758040643762,482,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1330,340480,212.34537954689551,483,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1331,340736,200.1181659475404,484,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1332,340992,118.69635467039305,486,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1333,341248,200.08035400004434,488,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1334,341504,202.61940511433198,489,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1335,341760,209.89180427594155,490,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1336,342016,229.45069331498996,491,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1337,342272,167.0637574609414,493,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1338,342528,227.98528143418113,494,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1339,342784,225.83695951204123,495,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1340,343040,224.67067558228072,496,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1341,343296,131.2517662130017,498,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1342,343552,210.9687748117378,499,6.0,0.0,6.0,6.0,"['nan', '-0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1343,343808,212.7371478046548,501,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1344,344064,161.94238592759345,502,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1345,344320,215.00477950003173,503,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1346,344576,216.73342625103322,504,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1347,344832,239.37065247753577,506,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1348,345088,253.65438107859742,507,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1349,345344,131.33421954282744,509,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1350,345600,254.2969884612825,510,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1351,345856,256.0598894957531,511,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1352,346112,259.25773227738074,512,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1353,346368,259.02701210940904,513,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1354,346624,260.5981617344575,514,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1355,346880,161.97182249593428,515,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1356,347136,248.61620705216384,516,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1357,347392,256.85329863146086,517,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1358,347648,258.1069824630144,518,3.0,0.0,3.0,3.0,"['0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1359,347904,262.5252255961538,519,0.0,0.0,0.0,0.0,"['-0.000', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
1360,348160,250.68437039046592,520,6.0,0.0,6.0,6.0,"['0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1361,348416,147.26383076771157,522,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1362,348672,259.2628654517498,523,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1363,348928,257.39926928016115,524,6.0,0.0,6.0,6.0,"['nan', '0.000', '0.000']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1364,349184,256.8842694957207,525,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1365,349440,256.92631333117345,526,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1366,349696,251.37159782485534,527,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1367,349952,128.41628169394772,529,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1368,350208,265.315871977291,530,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1369,350464,267.5816697871267,531,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1370,350720,263.38382017499856,532,3.0,0.0,3.0,3.0,"['-0.000', '0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1371,350976,252.25268922795877,533,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1372,351232,263.4694520333494,534,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1373,351488,195.46738386827937,535,6.0,0.0,6.0,6.0,"['-0.002', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1374,351744,261.96140727105495,536,6.0,0.0,6.0,6.0,"['-0.006', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1375,352000,259.0635722116706,537,6.0,0.0,6.0,6.0,"['-0.007', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1376,352256,255.47051877505504,538,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1377,352512,262.2557275987939,539,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1378,352768,248.7653900358248,540,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1379,353024,118.53942245497647,542,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1380,353280,256.6209483157292,543,3.0,0.0,3.0,3.0,"['0.001', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1381,353536,259.0065804454633,544,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1382,353792,259.02063858391165,545,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1383,354048,265.1180995004754,546,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1384,354304,260.91040845455785,547,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1385,354560,152.9006378230144,549,6.0,0.0,6.0,6.0,"['0.002', '0.004', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1386,354816,252.5243392984015,550,6.0,0.0,6.0,6.0,"['0.003', '-0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1387,355072,262.57677730067303,551,3.0,0.0,3.0,3.0,"['-0.002', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1388,355328,263.5395500096949,552,6.0,0.0,6.0,6.0,"['nan', '0.000', '-0.001']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1389,355584,256.6189857193285,553,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1390,355840,254.3844664021601,554,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1391,356096,128.86139472834972,556,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1392,356352,252.5453053851654,557,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1393,356608,257.2706186450079,558,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1394,356864,256.85151680497484,559,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1395,357120,248.7970352204283,560,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1396,357376,247.53673403943606,561,6.0,0.0,6.0,6.0,"['0.001', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1397,357632,161.9856283898438,563,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1398,357888,256.0771716940454,564,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1399,358144,247.68416689253482,565,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1400,358400,262.74775534015174,566,6.0,0.0,6.0,6.0,"['0.001', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1401,358656,256.53627731310877,567,6.0,0.0,6.0,6.0,"['0.001', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1402,358912,259.9869210147061,568,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1403,359168,189.79901814607325,569,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1404,359424,269.6821967957869,570,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1405,359680,258.44606337013346,571,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1406,359936,262.10375018094146,572,6.0,0.0,6.0,6.0,"['-0.000', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1407,360192,155.2616830335537,573,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1408,360448,262.34940882668633,574,6.0,0.0,6.0,6.0,"['0.001', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1409,360704,259.6906964117063,575,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1410,360960,262.6128691191084,576,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1411,361216,261.2155877620508,577,6.0,0.0,6.0,6.0,"['0.001', '0.001', '-0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1412,361472,260.5760902538097,578,6.0,0.0,6.0,6.0,"['0.000', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1413,361728,154.20842100002213,580,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.002']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1414,361984,252.6504853043947,581,6.0,0.0,6.0,6.0,"['-0.001', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1415,362240,262.87080955033144,582,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1416,362496,266.9968768276526,583,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1417,362752,257.0167788054272,584,6.0,0.0,6.0,6.0,"['0.002', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1418,363008,257.9809086667349,585,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1419,363264,153.7853576892047,587,6.0,0.0,6.0,6.0,"['0.001', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1420,363520,267.25146519631403,588,6.0,0.0,6.0,6.0,"['-0.001', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1421,363776,253.76528488102778,589,6.0,0.0,6.0,6.0,"['-0.000', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1422,364032,266.73661052755006,590,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1423,364288,257.4453088492089,591,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1424,364544,209.69869441916975,592,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1425,364800,84.80870596133721,595,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.000']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1426,365056,247.5422125220542,596,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1427,365312,241.9731511983706,597,6.0,0.0,6.0,6.0,"['0.001', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1428,365568,246.65495976076525,598,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1429,365824,245.5194668980074,599,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1430,366080,239.14178325961362,600,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1431,366336,190.70442693393966,602,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1432,366592,224.49105196419407,603,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1433,366848,226.1641352239079,604,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1434,367104,233.86500479494975,605,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1435,367360,220.64587603295936,606,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1436,367616,116.28323400133574,608,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1437,367872,244.97427014793251,609,6.0,0.0,6.0,6.0,"['-0.000', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1438,368128,252.4568319629829,610,6.0,0.0,6.0,6.0,"['0.000', '0.003', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1439,368384,249.64678901215612,611,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1440,368640,241.6163438527721,612,6.0,0.0,6.0,6.0,"['0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1441,368896,157.01374961047864,614,6.0,0.0,6.0,6.0,"['0.002', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1442,369152,241.6695286108516,615,6.0,0.0,6.0,6.0,"['-0.001', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1443,369408,258.18083592317635,616,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1444,369664,248.60601845313207,617,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1445,369920,251.74046866402222,618,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1446,370176,249.0503712995298,619,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1447,370432,153.55887087928159,621,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1448,370688,258.7261118379995,622,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1449,370944,259.7616885182645,623,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1450,371200,257.69863562083464,624,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1451,371456,262.0202824154806,625,3.0,0.0,3.0,3.0,"['0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1452,371712,185.6899328917093,626,6.0,0.0,6.0,6.0,"['0.002', '0.003', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1453,371968,240.6831809648695,627,6.0,0.0,6.0,6.0,"['0.001', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1454,372224,222.99267145489316,628,6.0,0.0,6.0,6.0,"['nan', '-0.001', '-0.001']","['nan', '0.000', '0.000']",0.0,0.0,0,0
1455,372480,223.74333927416797,630,3.0,0.0,3.0,3.0,"['0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1456,372736,224.7676526374997,631,6.0,0.0,6.0,6.0,"['-0.001', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1457,372992,218.18858790318714,632,6.0,0.0,6.0,6.0,"['-0.001', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1458,373248,231.07899464645882,633,6.0,0.0,6.0,6.0,"['-0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1459,373504,238.28427447184262,634,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1460,373760,245.79654918475046,635,6.0,0.0,6.0,6.0,"['0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1461,374016,250.5748561181803,636,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1462,374272,257.98977259485025,637,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1463,374528,125.73532439492305,639,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1464,374784,252.76527290618128,640,6.0,0.0,6.0,6.0,"['0.000', '0.003', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1465,375040,247.11334297936153,641,3.0,0.0,3.0,3.0,"['0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1466,375296,230.87458517514779,642,3.0,0.0,3.0,3.0,"['0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1467,375552,224.7791336386236,644,6.0,0.0,6.0,6.0,"['-0.000', '0.002', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1468,375808,223.91046766207748,645,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1469,376064,182.8917027598419,646,6.0,0.0,6.0,6.0,"['-0.000', '-0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1470,376320,226.33070271291163,647,6.0,0.0,6.0,6.0,"['0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1471,376576,223.62320967300883,648,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
1472,376832,259.3659475462043,649,3.0,0.0,3.0,3.0,"['nan', '-0.001', 'None']","['nan', '0.000', 'None']",0.0,0.0,0,0
1473,377088,246.63983235484432,650,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1474,377344,127.13322882379407,652,6.0,0.0,6.0,6.0,"['-0.000', '0.001', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1475,377600,255.0294503957707,653,6.0,0.0,6.0,6.0,"['-0.000', '0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
1476,377856,253.7008889227028,654,6.0,0.0,6.0,6.0,"['0.000', '-0.000', '-0.001']","['0.000', '0.000', '0.000']",0.0,0.0,0,0
