D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 1868 | F 478208 | FPS 0254 | D 2089 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1869 | F 478464 | FPS 0169 | D 2091 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.003', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1870 | F 478720 | FPS 0260 | D 2092 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.008', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 1871 | F 478976 | FPS 0233 | D 2093 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.005', '-0.008', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1872 | F 479232 | FPS 0261 | D 2094 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1873 | F 479488 | FPS 0247 | D 2095 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1874 | F 479744 | FPS 0245 | D 2096 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1875 | F 480000 | FPS 0243 | D 2097 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.060', 'None', 'None'] | value_loss ['0.031', 'None', 'None'] 
U 1876 | F 480256 | FPS 0163 | D 2098 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.022', '0.324', 'None'] | value_loss ['0.000', '0.131', 'None'] 
U 1877 | F 480512 | FPS 0248 | D 2100 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1878 | F 480768 | FPS 0242 | D 2101 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1879 | F 481024 | FPS 0243 | D 2102 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1880 | F 481280 | FPS 0247 | D 2103 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1881 | F 481536 | FPS 0250 | D 2104 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1882 | F 481792 | FPS 0231 | D 2105 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1883 | F 482048 | FPS 0141 | D 2107 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1884 | F 482304 | FPS 0266 | D 2108 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1885 | F 482560 | FPS 0250 | D 2109 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.009', '0.183', 'None'] | value_loss ['0.001', '0.049', 'None'] 
U 1886 | F 482816 | FPS 0258 | D 2110 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1887 | F 483072 | FPS 0259 | D 2111 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1888 | F 483328 | FPS 0180 | D 2112 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1889 | F 483584 | FPS 0249 | D 2113 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.029', '-0.049', 'None'] | value_loss ['0.004', '0.018', 'None'] 
U 1890 | F 483840 | FPS 0247 | D 2114 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1891 | F 484096 | FPS 0247 | D 2115 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.033', '-0.066', 'None'] | value_loss ['0.005', '0.000', 'None'] 
U 1892 | F 484352 | FPS 0259 | D 2116 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1893 | F 484608 | FPS 0152 | D 2118 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1894 | F 484864 | FPS 0257 | D 2119 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.008', '-0.014', 'None'] | value_loss ['0.002', '0.002', 'None'] 
U 1895 | F 485120 | FPS 0241 | D 2120 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1896 | F 485376 | FPS 0249 | D 2121 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1897 | F 485632 | FPS 0250 | D 2122 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1898 | F 485888 | FPS 0246 | D 2123 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1899 | F 486144 | FPS 0224 | D 2124 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1900 | F 486400 | FPS 0257 | D 2125 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1901 | F 486656 | FPS 0154 | D 2127 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1902 | F 486912 | FPS 0247 | D 2128 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.033', '-0.045', 'None'] | value_loss ['0.004', '0.000', 'None'] 
U 1903 | F 487168 | FPS 0260 | D 2129 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '-0.013', 'None'] | value_loss ['0.001', '0.001', 'None'] 
U 1904 | F 487424 | FPS 0237 | D 2130 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '-0.013', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1905 | F 487680 | FPS 0243 | D 2131 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.019', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1906 | F 487936 | FPS 0140 | D 2133 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.008', '-0.053', '0.021'] | value_loss ['0.000', '0.003', '0.001'] 
U 1907 | F 488192 | FPS 0253 | D 2134 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1908 | F 488448 | FPS 0245 | D 2135 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.008', '-0.008', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 1909 | F 488704 | FPS 0256 | D 2136 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1910 | F 488960 | FPS 0255 | D 2137 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1911 | F 489216 | FPS 0230 | D 2138 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1912 | F 489472 | FPS 0249 | D 2139 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1913 | F 489728 | FPS 0241 | D 2140 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1914 | F 489984 | FPS 0234 | D 2141 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1915 | F 490240 | FPS 0249 | D 2142 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1916 | F 490496 | FPS 0245 | D 2143 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1917 | F 490752 | FPS 0248 | D 2144 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1918 | F 491008 | FPS 0154 | D 2146 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1919 | F 491264 | FPS 0258 | D 2147 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 1920 | F 491520 | FPS 0257 | D 2148 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1921 | F 491776 | FPS 0245 | D 2149 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1922 | F 492032 | FPS 0255 | D 2150 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1923 | F 492288 | FPS 0224 | D 2151 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1924 | F 492544 | FPS 0252 | D 2152 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1925 | F 492800 | FPS 0251 | D 2153 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1926 | F 493056 | FPS 0254 | D 2154 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1927 | F 493312 | FPS 0236 | D 2155 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1928 | F 493568 | FPS 0245 | D 2156 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1929 | F 493824 | FPS 0241 | D 2157 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1930 | F 494080 | FPS 0260 | D 2158 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1931 | F 494336 | FPS 0190 | D 2160 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1932 | F 494592 | FPS 0262 | D 2161 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1933 | F 494848 | FPS 0253 | D 2162 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1934 | F 495104 | FPS 0238 | D 2163 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1935 | F 495360 | FPS 0254 | D 2164 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.060', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 1936 | F 495616 | FPS 0168 | D 2165 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.026', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1937 | F 495872 | FPS 0254 | D 2166 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.018', '-0.000', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1938 | F 496128 | FPS 0246 | D 2168 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.009', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1939 | F 496384 | FPS 0223 | D 2169 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.075', '-0.000', 'None'] | value_loss ['0.038', '0.000', 'None'] 
U 1940 | F 496640 | FPS 0190 | D 2170 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.027', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
Status saved
U 1941 | F 496896 | FPS 0257 | D 2171 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.055', '-0.000', 'None'] | value_loss ['0.004', '0.000', 'None'] 
U 1942 | F 497152 | FPS 0249 | D 2172 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.028', '-0.000', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1943 | F 497408 | FPS 0256 | D 2173 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1944 | F 497664 | FPS 0246 | D 2174 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1945 | F 497920 | FPS 0245 | D 2175 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1946 | F 498176 | FPS 0230 | D 2176 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.006', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1947 | F 498432 | FPS 0244 | D 2177 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1948 | F 498688 | FPS 0242 | D 2178 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1949 | F 498944 | FPS 0176 | D 2180 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1950 | F 499200 | FPS 0229 | D 2181 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 1951 | F 499456 | FPS 0239 | D 2182 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1952 | F 499712 | FPS 0237 | D 2183 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1953 | F 499968 | FPS 0175 | D 2185 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1954 | F 500224 | FPS 0249 | D 2186 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1955 | F 500480 | FPS 0257 | D 2187 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1956 | F 500736 | FPS 0246 | D 2188 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '-0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1957 | F 500992 | FPS 0254 | D 2189 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1958 | F 501248 | FPS 0166 | D 2190 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.000', '0.170', 'None'] | value_loss ['0.000', '0.065', 'None'] 
U 1959 | F 501504 | FPS 0251 | D 2191 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.021', '-0.018', 'None'] | value_loss ['0.001', '0.006', 'None'] 
U 1960 | F 501760 | FPS 0245 | D 2192 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1961 | F 502016 | FPS 0237 | D 2193 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1962 | F 502272 | FPS 0237 | D 2195 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1963 | F 502528 | FPS 0242 | D 2196 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.046', '-0.026', 'None'] | value_loss ['0.002', '0.000', 'None'] 
U 1964 | F 502784 | FPS 0199 | D 2197 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.020', '-0.093', '0.018'] | value_loss ['0.000', '0.002', '0.000'] 
U 1965 | F 503040 | FPS 0259 | D 2198 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1966 | F 503296 | FPS 0250 | D 2199 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1967 | F 503552 | FPS 0258 | D 2200 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1968 | F 503808 | FPS 0268 | D 2201 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1969 | F 504064 | FPS 0258 | D 2202 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1970 | F 504320 | FPS 0184 | D 2203 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1971 | F 504576 | FPS 0248 | D 2204 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1972 | F 504832 | FPS 0241 | D 2205 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1973 | F 505088 | FPS 0246 | D 2206 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1974 | F 505344 | FPS 0215 | D 2208 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1975 | F 505600 | FPS 0257 | D 2209 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1976 | F 505856 | FPS 0248 | D 2210 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1977 | F 506112 | FPS 0259 | D 2211 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.013', '0.467', 'None'] | value_loss ['0.001', '0.287', 'None'] 
U 1978 | F 506368 | FPS 0260 | D 2212 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1979 | F 506624 | FPS 0254 | D 2213 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1980 | F 506880 | FPS 0237 | D 2214 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1981 | F 507136 | FPS 0202 | D 2215 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1982 | F 507392 | FPS 0255 | D 2216 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.001', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 1983 | F 507648 | FPS 0236 | D 2217 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1984 | F 507904 | FPS 0238 | D 2218 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.003', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1985 | F 508160 | FPS 0127 | D 2220 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1986 | F 508416 | FPS 0251 | D 2221 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1987 | F 508672 | FPS 0243 | D 2222 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1988 | F 508928 | FPS 0265 | D 2223 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1989 | F 509184 | FPS 0245 | D 2224 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1990 | F 509440 | FPS 0261 | D 2225 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 1991 | F 509696 | FPS 0240 | D 2226 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '-0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 1992 | F 509952 | FPS 0177 | D 2228 | Reward:米考mM -0.67 0.47 -1.00 0.00 | policy_loss ['0.121', 'None', 'None'] | value_loss ['0.052', 'None', 'None'] 
U 1993 | F 510208 | FPS 0247 | D 2229 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.033', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1994 | F 510464 | FPS 0230 | D 2230 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.046', '-0.002', 'None'] | value_loss ['0.006', '0.000', 'None'] 
U 1995 | F 510720 | FPS 0235 | D 2231 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1996 | F 510976 | FPS 0218 | D 2232 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.012', '-0.001', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 1997 | F 511232 | FPS 0250 | D 2233 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1998 | F 511488 | FPS 0249 | D 2234 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 1999 | F 511744 | FPS 0238 | D 2235 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2000 | F 512000 | FPS 0231 | D 2236 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 2001 | F 512256 | FPS 0173 | D 2238 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2002 | F 512512 | FPS 0271 | D 2239 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2003 | F 512768 | FPS 0256 | D 2240 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
